player_id,name,birthday,country_zh,country_en,team_id,team_name,bonus,position,positions,portrait,half_portrait,team_logo,country_logo,top20_num,maps_played,rounds_played,kills,deaths,rating,kd,adr,kpr,dpr,kast,head_shot,impact,mouse_name,dpi,e_dpi,sensitivity,windows_sensitivity,zoom_sensitivity,mouse_acceleration,raw_input,hz,resolution,aspect_ratio,color_mode,scaling_mode,milestone_count,history_honor_count
csgo_pl_19874,MaSvAl,,白俄罗斯,Belarus,hltv_team_12431,Betera,"$21,366",,指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d7ulgtsconkpudhr4gl0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d7ulh0cconkpudhr4glg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cnhs5n4conkqks63ec7g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/bca6827574f4db80590763de38af85a5.jpg,0,718,17089,11803,11141,1.15,1.06,77.0,0.69,0.65,73.4,56.2,0.29,,,,,,,,,,,,,,1,26
csgo_pl_24173,tenzy,,俄罗斯,Russia,hltv_team_12834,RUSTEC,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d7ulinkconkpudhr4go0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d7ulip4conkpudhr4gog.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/crl5ntsconkotam80sl0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,425,9467,7051,6533,1.18,1.08,80.0,0.74,0.69,72.9,62.9,0.00,,,,,,,,,,,,,,1,15
csgo_pl_16340,bizinha,,巴西,Brazil,csgo_tm_10976,FURIA fe,"$33,325",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/co2ddk4conklgsjvh07g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/co2ddkkconklgsjvh080.png,https://oss.5eplay.com/sport/csgo/team/cgcl53pll806h1bg2n40.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,206,4215,3055,2834,1.17,1.08,80.9,0.72,0.67,73.4,49.8,0.23,,,,,,,,,,,,,,3,16
csgo_pl_22126,nyezin,,巴西,Brazil,hltv_team_12988,GameHunters,"$31,308",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/crp5k7sconkotam810q0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/crp5k8kconkotam810qg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/csepltcconkotam81b90.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,554,12414,8269,8193,1.06,1.01,74.6,0.67,0.66,71.7,48.5,0.18,,,,,,,,,,,,,,0,24
cg_pl_20251112165738yaovo,17-十七,2003-05-04,俄罗斯,俄罗斯,cg_tm_sf5e_dict_136608,K9Esport,,,,https://oss-arena.5eplay.com/disguise/images/f8/2c/f82c6850d0f2d095c562b756ff81285a.jpg,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7irl6kconkpudhr4c70.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,,18,370,319,226,1.33,1.41,93.1,0.86,0.61,79.5,0.0,0.00,,,,,,,,,,,,,,0,1
cg_pl_20251112165748gtome,X1GuAFoX,2008-04-10,中国,中国,cg_tm_sf5e_dict_120915,DQZS.Talent,,,,https://oss-arena.5eplay.com/disguise/images/40/62/4062ff5590657bc84750ca1725aa4080.jpg,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7irlccconkpudhr4c80.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,,8,160,79,108,0.74,0.73,60.0,0.49,0.68,67.1,0.0,0.00,,,,,,,,,,,,,,0,0
cg_pl_20260420102102pkuu6,Kynara,2004-05-20,澳大利亚,澳大利亚,cg_tm_manual_237,Kz5 Academy,,,,https://oss-arena.5eplay.com/disguise/images/81/d0/81d0f079c98ed7d609a8db7fdfd256ac.jpg,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d7irklcconkpudhr4c6g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6db7c10a10c4b1bfffd88b3a88b0cc36.jpg,,1,22,15,17,0.91,0.88,86.2,0.68,0.77,72.7,0.0,0.00,,,,,,,,,,,,,,0,1
cg_pl_20260420102103dfnx0,ExHyper-ManSui,2010-05-11,中国,China,cg_tm_sf5e_dict_120915,DQZS.Talent,,,,https://oss-arena.5eplay.com/avatar/default_1.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7irlccconkpudhr4c80.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,,9,182,126,134,0.90,0.94,76.9,0.69,0.74,69.3,0.0,0.00,,,,,,,,,,,,,,0,0
cg_pl_20260420102103fpxvg,Melai,2008-07-25,中国,中国,cg_tm_sf5e_dict_120915,DQZS.Talent,,,,https://oss-arena.5eplay.com/disguise/images/41/5d/415d02843a1ab3c37fa7189f3c75e180.jpg,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7irlccconkpudhr4c80.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,,9,182,111,130,0.83,0.85,67.6,0.61,0.71,70.0,0.0,0.00,,,,,,,,,,,,,,0,0
cg_pl_20260420102103vbfm4,77,2005-07-01,中国,中国,cg_tm_sf5e_dict_120915,DQZS.Talent,,,,https://oss-arena.5eplay.com/avatar/20220531/c01b8a8a35c6175303e79d47ecc9ddfd.jpg,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7irlccconkpudhr4c80.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,,8,165,120,120,0.97,1.00,81.6,0.73,0.73,71.0,0.0,0.00,,,,,,,,,,,,,,0,0
cg_pl_20260420102104tmvp7,curry,2010-02-16,,,cg_tm_sf5e_dict_120915,DQZS.Talent,,,,https://oss-arena.5eplay.com/disguise/images/58/10/58104c194902988b09ff6c7ee1f9b966.jpg,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7irlccconkpudhr4c80.png,,,2,39,23,27,0.83,0.85,61.7,0.59,0.69,62.8,0.0,0.00,,,,,,,,,,,,,,0,0
cg_pl_202604201021058h96d,嘉泽1337,2007-10-22,中国,中国,cg_tm_sf5e_dict_136608,K9Esport,,,,https://oss-arena.5eplay.com/disguise/images/9b/bf/9bbf6a0c6146861ad08ab4d42627831f.jpg,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7irl6kconkpudhr4c70.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,,17,341,204,192,1.03,1.06,65.6,0.6,0.56,78.5,0.0,0.00,,,,,,,,,,,,,,0,1
cg_pl_202604201021058s0ql,抖音XMH,2006-07-16,中国,中国,cg_tm_sf5e_dict_136608,K9Esport,,,,https://oss-arena.5eplay.com/disguise/images/8f/62/8f6272e54fe87f59f9fd5a17cac8374b.jpg,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7irl6kconkpudhr4c70.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,,17,348,250,195,1.12,1.28,75.6,0.72,0.56,80.3,0.0,0.00,,,,,,,,,,,,,,0,1
cg_pl_20260420102105jaar1,急停低手X44,2011-07-01,中国,China,cg_tm_sf5e_dict_136608,K9Esport,,,,https://oss-arena.5eplay.com/images/award/f8f5b1f7c38e04db29e843466c9b7f89.jpg,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7irl6kconkpudhr4c70.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,,18,370,265,240,1.07,1.10,82.2,0.72,0.65,74.0,0.0,0.00,,,,,,,,,,,,,,0,1
cg_pl_20260420102105oydyg,山不在长沙,2000-06-26,中国香港,Hong Kong,cg_tm_sf5e_dict_136608,K9Esport,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d7jmurkconkpudhr4cq0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d7jmus4conkpudhr4cqg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7irl6kconkpudhr4c70.png,https://oss.5eplay.com/sport/csgo/country/ces016hll806civqfsk0.jpg,,18,370,325,253,1.25,1.28,90.9,0.88,0.68,74.3,0.0,0.00,,,,,,,,,,,,,,0,1
cg_pl_20260420102105puewm,哀酱不是爱酱,2004-08-18,中国,China,cg_tm_sf5e_dict_136608,K9Esport,,,,https://oss-arena.5eplay.com/images/award/be02b7dd15da3add0c6edce7b1b8fa65.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7irl6kconkpudhr4c70.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,,1,22,14,13,0.95,1.08,63.5,0.64,0.59,72.7,0.0,0.00,,,,,,,,,,,,,,0,1
cg_pl_manual_650,Genxiu,2006-07-20,中国,中国,cg_tm_manual_237,Kz5 Academy,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d7irklcconkpudhr4c6g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,0,18,358,277,249,1.08,1.11,77.8,0.77,0.7,75.8,0.0,0.00,,,,,,,,,,,,,,0,1
cg_pl_manual_651,Currant,2006-01-25,中国,中国,cg_tm_manual_237,Kz5 Academy,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d7irklcconkpudhr4c6g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,0,18,358,255,250,0.99,1.02,76.4,0.71,0.7,72.2,0.0,0.00,,,,,,,,,,,,,,0,1
cg_pl_manual_653,Shenshen,2005-12-11,中国,中国,cg_tm_manual_237,Kz5 Academy,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d7irklcconkpudhr4c6g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,0,18,358,221,256,0.87,0.86,68.3,0.62,0.72,72.1,0.0,0.00,,,,,,,,,,,,,,0,1
cg_pl_manual_654,outccc,2006-10-21,中国,中国,cg_tm_manual_237,Kz5 Academy,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d7irklcconkpudhr4c6g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,0,18,358,278,260,1.08,1.07,86.7,0.78,0.73,70.7,0.0,0.00,,,,,,,,,,,,,,0,1
csgo_pl_24743,DimSuM,,中国,China,cg_tm_sf5e_dict_120915,DQZS.Talent,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvsc2ncconkt3lege420.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvsc2o4conkt3lege430.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7irlccconkpudhr4c80.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,0,32,664,386,508,0.84,0.76,68.5,0.57,0.77,66.5,17.1,0.00,,,,,,,,,,,,,,0,1
csgo_pl_24105,Botman,,丹麦,Denmark,csgo_tm_10867,MASONIC,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp215o4conklgsjvhjbg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp215occonklgsjvhjc0.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3v4n4nfq43340vrv0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,252,5507,3766,3794,1.10,0.99,75.2,0.68,0.69,70.7,49.6,0.00,,,,,,,,,,,,,,0,12
csgo_pl_15501,b0denmaster,1998-04-04,瑞典,Sweden,hltv_team_12474,Alliance,"$74,011",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqlj60kconkotam800k0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqlj614conkotam800kg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cpk2dikconklgsjvice0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,0,1185,29710,20054,19008,1.06,1.06,71.1,0.67,0.64,69.4,32.9,0.71,Razer Viper V2 Pro Black,400,600,1.5,6,1,,,1000,1280x1024,5:4,,Black Bars,0,86
csgo_pl_17769,Twinkey,,瑞典,Sweden,csgo_tm_11018,megoshort,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec5jvv4nfq433413keg.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6ua4kkconkpudhr3pl0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,0,205,4704,2849,3481,0.93,0.82,70.0,0.61,0.74,66.4,55.1,0.24,,,,,,,,,,,,,,0,15
csgo_pl_20066,aidKiT,2001-06-13,北马其顿,North Macedonia,,,"$32,207",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cks6v7sconkqks63c3ug.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cks6v94conkqks63c3v0.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/f2b70f2c0d4d54a6478a0cbf6ffb8252.jpg,0,727,18276,12601,11717,1.07,1.08,70.9,0.69,0.64,69.7,37.7,0.67,,,,,,,,,,,,,,0,33
csgo_pl_24727,mogv,,瑞典,Sweden,csgo_tm_11018,megoshort,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6ua4kkconkpudhr3pl0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,0,105,2307,1537,1663,1.05,0.92,74.3,0.67,0.72,69.0,55.9,0.00,,,,,,,,,,,,,,0,5
csgo_pl_22811,Avou,,丹麦,Denmark,csgo_tm_10867,MASONIC,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d1eao5sconkt3legep00.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d1eao6kconkt3legep0g.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3v4n4nfq43340vrv0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,237,5164,2537,3810,0.83,0.67,56.5,0.49,0.74,63.5,54.7,0.01,,,,,,,,,,,,,,0,11
csgo_pl_10504,NikoM,1997-04-08,阿根廷,Argentina,csgo_tm_11382,DNG,"$19,125",,步枪手|自由人,https://oss.5eplay.com/sport/csgo/player/hz/cec58rn4nfq433411o20.png,https://oss.5eplay.com/sport/csgo/player/hz/cec58rn4nfq433411o2g.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3vo74nfq43340vvg0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,537,13830,10074,9126,1.13,1.10,79.9,0.73,0.66,72.1,47.2,1.02,,,,,,,,,,,,,,0,49
csgo_pl_11532,zockie,,秘鲁,Peru,hltv_team_13198,LOBOARMY,"$4,361",,步枪手|自由人,https://oss.5eplay.com/sport/csgo/player/hz/cec5ae74nfq43341221g.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5ae74nfq433412220.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cv94224conkt3legdt00.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/8d1b00b6ed9cbac400a130d1201c02a2.jpg,0,276,6261,4045,4730,0.97,0.86,76.2,0.65,0.76,64.3,45.4,0.59,,,,,,,,,,,,,,0,17
csgo_pl_12588,BRACE,1999-08-17,澳大利亚,Australia,csgo_tm_10299,FURY,"$16,793",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cin2c3cconkqks63a7dg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cin2c5sconkqks63a7e0.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3uh74nfq43340von0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6db7c10a10c4b1bfffd88b3a88b0cc36.jpg,0,829,20013,12508,13674,0.98,0.91,69.1,0.62,0.68,68.3,49.4,0.63,,,,,,,,,,,,,,2,59
csgo_pl_12937,WolfY,1998-12-08,美国,United States,hltv_team_13375,SportsBetExpert,"$64,627",,狙击手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvcdmvcconkt3legdug0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvcdn04conkt3legdugg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6b6pv4conkpudhr3l9g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,1271,31093,21645,18995,1.11,1.13,71.0,0.7,0.61,72.5,34.7,0.57,ZOWIE FK1-B Divina Pink,400,740,1.85,6,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,2,84
csgo_pl_13054,zeph,2002-06-26,澳大利亚,Australia,csgo_tm_12011,e-LEMON-ators,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec5cnn4nfq433412el0.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cgr0n774nfqe2nie40i0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6db7c10a10c4b1bfffd88b3a88b0cc36.jpg,0,612,15487,11382,10799,1.13,1.05,79.7,0.73,0.7,69.4,47.6,1.12,,,,,,,,,,,,,,0,42
csgo_pl_13176,Axed,,美国,United States,,,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec5ct74nfq433412fk0.png,,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,125,3036,1854,2024,0.96,0.92,67.0,0.61,0.67,69.8,47.2,0.66,,,,,,,,,,,,,,0,8
csgo_pl_13230,motm,1999-10-23,美国,United States,hltv_team_13375,SportsBetExpert,"$71,988",,步枪手|突破,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvcdmckconkt3legduf0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvcdmd4conkt3legdufg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6b6pv4conkpudhr3l9g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,1437,36195,25480,24390,1.10,1.04,75.2,0.7,0.67,71.3,50.3,0.79,VAXEE XE Yellow,400,800,2.00,6,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,2,106
csgo_pl_20573,Andrew,,美国,United States,,,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec5oef4nfq433414e3g.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5oen4nfq433414e40.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,295,7008,4985,4554,1.08,1.09,71.6,0.71,0.65,71.2,32.4,0.57,,,,,,,,,,,,,,0,12
csgo_pl_13250,ben1337,1998-03-18,美国,United States,hltv_team_12534,BOSS,"$81,282",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ciogmhkconkqks63aang.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ciogmikconkqks63aao0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cnhsrdkconkqks63ecag.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,1585,38973,23421,26917,0.97,0.87,68.1,0.6,0.69,69.8,46.8,0.58,,,,,,,,,,,,,,0,107
csgo_pl_13949,sKINEE,,蒙古,Mongolia,hltv_team_13736,Sensation,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec5e2v4nfq433412lo0.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6t0amsconkpudhr3org.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d99a27a81fcad3217b239efd6663be66.jpg,0,88,2163,1362,1557,0.93,0.87,70.1,0.63,0.72,64.0,51.2,0.79,,,,,,,,,,,,,,0,12
csgo_pl_20934,Tender,,美国,United States,,,"$7,648",,步枪手,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,403,9920,6887,6860,1.05,1.00,74.8,0.69,0.69,69.0,67.1,0.67,,,,,,,,,,,,,,0,17
csgo_pl_20085,kauez,2003-05-08,巴西,Brazil,csgo_tm_7176,RED Canids,"$113,142",,自由人,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d4e3nhcconkgnll27500.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d4e3ni4conkgnll2750g.png,https://oss.5eplay.com/sport/csgo/team/7176.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,1009,23589,16279,15716,1.08,1.04,74.5,0.69,0.67,71.7,60.9,0.36,Logitech G Pro X Superlight Black,400,1000,2.5,6,1,,,1000,1280x960,4:3,,Stretched,3,63
csgo_pl_14290,SkulL,1998-01-01,澳大利亚,Australia,csgo_tm_9881,Rooster,"$6,146",,,https://oss.5eplay.com/sport/csgo/player/hz/cec5ek74nfq433412p1g.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5ekf4nfq433412p20.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3u2f4nfq43340vma0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6db7c10a10c4b1bfffd88b3a88b0cc36.jpg,0,910,22574,14646,16404,1.00,0.89,74.6,0.65,0.73,67.4,43.7,0.75,,,,,,,,,,,,,,0,64
csgo_pl_14316,zen,,瑞典,Sweden,csgo_tm_12014, 180mgkoffein,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec5el74nfq433412p6g.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5elf4nfq433412p70.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,0,140,3492,2217,2321,0.96,0.96,68.2,0.63,0.66,67.3,47.5,0.54,,,,,,,,,,,,,,0,12
csgo_pl_14390,WOOD7,1995-05-23,巴西,Brazil,csgo_tm_11768,ODDIK,"$80,936",,狙击手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0fc5fkconkt3lege960.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0fc574conkt3lege95g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cla6qasconkqks63cgjg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,1491,35643,22505,22052,1.03,1.02,69.5,0.63,0.62,71.3,30.9,0.47,Logitech G Pro X Superlight Black,800,960,1.2,6,1,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,2,106
csgo_pl_16031,cheeseball,,澳大利亚,Australia,csgo_tm_10299,FURY,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec5h6f4nfq4334135pg.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5h6f4nfq4334135q0.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3uh74nfq43340von0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6db7c10a10c4b1bfffd88b3a88b0cc36.jpg,0,293,7016,3908,4919,0.88,0.79,66.8,0.56,0.7,66.1,45.1,0.44,,,,,,,,,,,,,,0,6
csgo_pl_20026,chayJESUS,2001-08-17,巴西,Brazil,csgo_tm_7176,RED Canids,"$24,932",,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cujheg4conkqmjpn85p0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cujhe44conkqmjpn85og.png,https://oss.5eplay.com/sport/csgo/team/7176.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,802,18863,13071,12403,1.11,1.05,76.0,0.69,0.66,72.8,50.0,0.43,ZOWIE EC1-CW,1600,2192,1.37,6,1,,,1000,1920x1080,16:9,,Native,1,60
csgo_pl_20011,bichop,,阿根廷,Argentina,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ciqbkpsconkqks63ab8g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ciqbkr4conkqks63ab90.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,261,6713,4009,4767,0.92,0.84,66.8,0.6,0.71,67.5,55.3,0.79,,,,,,,,,,,,,,0,16
csgo_pl_20578,arcade,,美国,United States,,,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec5oev4nfq433414e60.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5oev4nfq433414e6g.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,241,5600,3699,4045,1.01,0.91,75.4,0.66,0.72,68.8,48.0,0.39,,,,,,,,,,,,,,0,11
csgo_pl_16647,Bwills,2001-05-11,美国,United States,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ciofbvsconkqks63aa8g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ciofc0kconkqks63aa90.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,1346,33924,23953,22326,1.12,1.07,78.3,0.71,0.66,73.0,50.6,0.83,,,,,,,,,,,,,,0,91
csgo_pl_17071,violet,,美国,United States,hltv_team_13398,Nocturnal,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec5iuv4nfq433413fng.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d38b6tkconkqbk3bnq40.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,167,3851,2645,2693,1.03,0.98,70.6,0.69,0.7,66.2,30.7,0.56,,,,,,,,,,,,,,0,6
csgo_pl_17116,ragga,2000-03-29,罗马尼亚,Romania,,,"$46,464",,步枪手|狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cq6ubskconkotam7vni0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cq6ubssconkotam7vnig.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/a225061040ee1ccf5e4184e28cfd4462.jpg,0,1381,34251,23153,23840,1.04,0.97,74.2,0.68,0.7,68.8,47.6,0.55,,,,,,,,,,,,,,1,49
csgo_pl_17181,naitte,1997-11-05,巴西,Brazil,csgo_tm_11768,ODDIK,"$46,066",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0fc6dkconkt3lege970.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0fc674conkt3lege96g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cla6qasconkqks63cgjg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,1124,26318,18501,18762,1.10,0.99,79.5,0.7,0.71,70.2,59.0,0.41,Razer Deathadder V3 Pro Black,800,1360,1.7,6,1,,,4000,1280x960,4:3,,Stretched,2,78
